Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
Mossy Cobblestone Stairs,1.14 18w43a,602,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,11
Mossy Cobblestone Wall,1.4.2 12w34a,184,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,12
Stone,Pre-Classic Cave Game Tech Test,2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,13
Stone Slab,1.14 18w43a,603,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,14
Stone Stairs,1.14 18w43a,604,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,1.5,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,15
Infested Stone,Beta 1.8 Pre-Release,119,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.75,0.75,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,16
Smooth Stone,Beta 1.3,100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,2,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,17
Smooth Stone Slab,Classic 0.26 Survival Test,42,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,18
Stone Bricks,Beta 1.8 Pre-Release,120,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,19
Stone Brick Slab,Beta 1.8 Pre-Release,121,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,20
Stone Brick Stairs,Beta 1.8 Pre-Release,122,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,1.5,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,21
Stone Brick Wall,1.14 18w43a,605,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,1.5,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,22
Infested Stone Bricks,Beta 1.8 Pre-Release,123,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.75,0.75,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,23
Cracked Stone Bricks,Beta 1.8 Pre-Release,124,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,24
Infested Cracked Stone Bricks,1.7.2 13w36a,272,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.75,0.75,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,25
Chiseled Stone Bricks,1.2,154,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,26
Infested Chiseled Stone Bricks,1.7.2 13w36a,273,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.75,0.75,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,27
Mossy Stone Bricks,Beta 1.8 Pre-Release,125,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,28
Mossy Stone Brick Slab,1.14 18w43a,606,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,1.5,Pickaxe,0,TRUE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,29
Mossy Stone Brick Stair,1.14 18w43a,607,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,1.5,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,30
Mossy Stone Brick Wall,1.14 18w43a,608,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,1.5,Pickaxe,0,TRUE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,31
Infested Mossy Stone Bricks,1.7.2 13w36a,274,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.75,0.75,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,32
Stone Pressure Plate,Alpha v1.0.1,65,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Pickaxe,0,TRUE,No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,N/A,Base Drum,FALSE,FALSE,1,TRUE,33
Stone Button,Alpha v1.0.1,66,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,FALSE,0,0.5,0.5,Pickaxe,0,TRUE,No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,12,TRUE,34
Deepslate,1.17 21w07a,859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,3,TRUE,35
Infested Deepslate,1.17 21w08a,876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.75,1.5,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,3,TRUE,36
Cobbled Deepslate,1.17 21w07a,860,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,37
Cobbled Deepslate Slab,1.17 21w07a,861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,38
Cobbled Deepslate Stairs,1.17 21w07a,862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,39
Cobbled Deepslate Wall,1.17 21w10a,883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,40
Polished Deepslate,1.17 21w07a,863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,41
Polished Deepslate Slab,1.17 21w07a,864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,42
Polished Deepslate Stairs,1.17 21w07a,865,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,43
Polished Deepslate Wall,1.17 21w07a,866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,44
Deepslate Bricks,1.17 21w07a,867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,45
Deepslate Brick Slab,1.17 21w07a,868,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,46
Deepslate Brick Stairs,1.17 21w07a,869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,47
Deepslate Brick Wall,1.17 21w07a,870,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,48
Cracked Deepslate Bricks,1.17 21w10a,884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,49
Deepslate Tiles,1.17 21w07a,871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,50
Deepslate Tile Slab,1.17 21w07a,872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,51
Deepslate Tile Stairs,1.17 21w07a,873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,52
Deepslate Tile Wall,1.17 21w07a,874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,3.5,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,53
Cracked Deepslate Tiles,1.17 21w10a,885,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,54
Chiseled Deepslate,1.17 21w07a,875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,3.5,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,55
