air
spruce_button_pressed	{face: floor, facing: west, powered: true}
cobbled_deepslate_stairs_outer	{facing: north, half: bottom, shape: outer_left}
moving_piston
magenta_glazed_terracotta	{facing: north}
jungle_stairs_inner	{facing: west, half: bottom, shape: inner_right}
stone_stairs_inner	{facing: west, half: top, shape: inner_right}
mangrove_propagule_hanging_2	{age: 2, hanging: true}
oak_door_bottom_right_open	{facing: east, half: lower, hinge: right, open: true}
bee_nest_honey	{facing: west, honey_level: 5}
exposed_cut_copper_stairs_inner	{facing: west, half: top, shape: inner_right}
mossy_cobblestone_stairs	{facing: east, half: top, shape: straight}
oak_leaves
stone_brick_stairs_inner	{facing: east, half: bottom, shape: inner_right}
bamboo_door_bottom_left	{facing: south, half: lower, hinge: left, open: false}
sandstone_stairs_inner	{facing: west, half: bottom, shape: inner_left}
quartz_stairs	{facing: west, half: top, shape: straight}
bamboo_mosaic_stairs_inner	{facing: west, half: bottom, shape: inner_right}
spruce_stairs	{facing: north, half: bottom, shape: straight}
chiseled_nether_bricks
dark_oak_trapdoor_bottom	{facing: east, half: bottom, open: false}
exposed_cut_copper	{type: double}
smooth_sandstone_stairs	{facing: east, half: bottom, shape: straight}
prismarine_brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
mangrove_fence_gate	{facing: north, in_wall: false, open: false}
stone_button_pressed	{face: wall, facing: east, powered: true}
spruce_trapdoor_open	{facing: west, half: bottom, open: true}
wheat_stage1	{age: 1}
campfire_off	{facing: north, lit: false}
bamboo_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
deepslate_tile_stairs_outer	{facing: south, half: bottom, shape: outer_right}
exposed_cut_copper_stairs_inner	{facing: west, half: top, shape: inner_left}
orange_candle_four_candles	{candles: 4, lit: false}
dark_oak_stairs_outer	{facing: north, half: bottom, shape: outer_right}
enchanting_table
dead_horn_coral_wall_fan	{facing: east}
cherry_stairs_outer	{facing: east, half: bottom, shape: outer_left}
deepslate_tile_stairs_inner	{facing: east, half: bottom, shape: inner_left}
polished_tuff_stairs_inner	{facing: east, half: bottom, shape: inner_right}
repeater_4tick	{delay: 4, facing: south, locked: false, powered: false}
stripped_oak_wood	{axis: x}
jungle_button_pressed	{face: wall, facing: west, powered: true}
bamboo_trapdoor_top	{facing: east, half: top, open: false}
light_weighted_pressure_plate_down	{power: 9}
prismarine_stairs_outer	{facing: east, half: bottom, shape: outer_left}
melon_stem_stage7	{age: 7}
observer_on	{facing: down, powered: true}
brick_stairs_outer	{facing: north, half: top, shape: outer_left}
mud_brick_stairs_outer	{facing: east, half: top, shape: outer_left}
crimson_stairs_inner	{facing: west, half: bottom, shape: inner_left}
nether_quartz_ore
respawn_anchor_4	{charges: 4}
polished_blackstone_stairs	{facing: west, half: bottom, shape: straight}
grindstone	{face: floor, facing: north}
stripped_crimson_stem	{axis: x}
oak_planks
mangrove_stairs_inner	{facing: south, half: top, shape: inner_left}
exposed_copper_door_top_right	{facing: north, half: upper, hinge: right, open: false}
jungle_stairs_inner	{facing: north, half: top, shape: inner_left}
oak_door_top_right	{facing: south, half: upper, hinge: right, open: false}
end_stone_brick_stairs_inner	{facing: east, half: top, shape: inner_left}
dark_oak_door_top_left	{facing: north, half: upper, hinge: left, open: false}
deepslate_tile_stairs_inner	{facing: east, half: top, shape: inner_left}
oxidized_copper_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
warped_nylium
mangrove_slab_top	{type: top}
oak_stairs_inner	{facing: north, half: top, shape: inner_right}
exposed_cut_copper_stairs_outer	{facing: west, half: bottom, shape: outer_right}
polished_andesite_stairs_outer	{facing: south, half: top, shape: outer_left}
tripwire_attached_ne	{attached: true, east: true, north: false, south: true, west: false}
copper_trapdoor_open	{facing: west, half: bottom, open: true}
light_gray_glazed_terracotta	{facing: south}
birch_stairs_inner	{facing: east, half: bottom, shape: inner_left}
beetroots_stage0	{age: 0}
crimson_stairs_outer	{facing: west, half: top, shape: outer_right}
gray_candle_three_candles	{candles: 3, lit: false}
barrel_open	{facing: down, open: true}
jungle_sapling
dark_prismarine_stairs_outer	{facing: west, half: top, shape: outer_right}
bamboo_mosaic_stairs_inner	{facing: south, half: top, shape: inner_right}
vault_ejecting_reward_ominous	{facing: south, ominous: true, vault_state: ejecting}
deepslate_tile_stairs	{facing: north, half: top, shape: straight}
bamboo_mosaic_stairs_outer	{facing: east, half: bottom, shape: outer_right}
smooth_quartz_stairs	{facing: north, half: bottom, shape: straight}
weeping_vines_plant
granite_stairs	{facing: east, half: bottom, shape: straight}
birch_log_horizontal	{axis: x}
mangrove_trapdoor_open	{facing: north, half: bottom, open: true}
red_sandstone_stairs_inner	{facing: north, half: top, shape: inner_right}
mossy_cobblestone_stairs_outer	{facing: north, half: top, shape: outer_left}
big_dripleaf	{facing: north, tilt: none}
exposed_copper_door_bottom_right	{facing: west, half: lower, hinge: right, open: false}
mangrove_fence_gate_wall_open	{facing: west, in_wall: true, open: true}
exposed_cut_copper_stairs	{facing: east, half: top, shape: straight}
acacia_stairs_outer	{facing: south, half: bottom, shape: outer_right}
bell_between_walls	{attachment: double_wall, facing: south}
oak_fence_gate_open	{facing: west, in_wall: false, open: true}
lever	{face: floor, facing: east, powered: true}
dropper	{facing: west}
red_nether_brick_stairs_outer	{facing: east, half: bottom, shape: outer_right}
stone_stairs_outer	{facing: east, half: bottom, shape: outer_right}
end_stone_brick_stairs	{facing: south, half: top, shape: straight}
calibrated_sculk_sensor_active	{facing: south, sculk_sensor_phase: active}
cherry_stairs_inner	{facing: east, half: bottom, shape: inner_right}
light_gray_terracotta
sculk_catalyst	{bloom: false}
observer	{facing: down, powered: false}
mossy_stone_brick_stairs_outer	{facing: west, half: top, shape: outer_left}
birch_planks
hay_block	{axis: y}
repeater_1tick_on_locked	{delay: 1, facing: south, locked: true, powered: true}
spruce_stairs	{facing: west, half: bottom, shape: straight}
dark_oak_trapdoor_open	{facing: north, half: top, open: true}
bamboo_stairs_inner	{facing: south, half: bottom, shape: inner_left}
mangrove_trapdoor_top	{facing: west, half: top, open: false}
orange_concrete_powder
emerald_block
oak_stairs_outer	{facing: south, half: bottom, shape: outer_left}
end_stone_brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
big_dripleaf_partial_tilt	{facing: east, tilt: partial}
cherry_door_top_left	{facing: south, half: upper, hinge: left, open: false}
blast_furnace	{facing: east, lit: false}
lightning_rod	{facing: north, powered: false}
oak_button	{face: floor, facing: north, powered: false}
cherry_trapdoor_open	{facing: east, half: bottom, open: true}
warped_stairs_outer	{facing: east, half: bottom, shape: outer_right}
mangrove_log_horizontal	{axis: x}
tripwire_hook_attached_on	{attached: true, facing: north, powered: true}
jungle_stairs_outer	{facing: east, half: bottom, shape: outer_left}
vault_ominous	{facing: east, ominous: true, vault_state: inactive}
andesite_stairs_outer	{facing: north, half: bottom, shape: outer_right}
brain_coral_wall_fan	{facing: east}
stone_brick_stairs	{facing: east, half: bottom, shape: straight}
smooth_sandstone_stairs_outer	{facing: north, half: top, shape: outer_right}
dispenser_vertical	{facing: up}
exposed_copper_trapdoor_open	{facing: north, half: bottom, open: true}
weathered_copper_door_top_left	{facing: east, half: upper, hinge: left, open: false}
nether_wart_stage2	{age: 3}
exposed_copper_trapdoor_open	{facing: east, half: bottom, open: true}
cobblestone_stairs_outer	{facing: north, half: top, shape: outer_right}
bamboo_trapdoor_top	{facing: west, half: top, open: false}
gray_glazed_terracotta	{facing: west}
cobbled_deepslate_slab	{type: bottom}
bamboo_mosaic_slab_top	{type: top}
granite_stairs_inner	{facing: south, half: top, shape: inner_right}
granite_stairs	{facing: north, half: bottom, shape: straight}
cut_copper_stairs_inner	{facing: south, half: bottom, shape: inner_left}
big_dripleaf	{facing: east, tilt: unstable}
dark_oak_trapdoor_top	{facing: west, half: top, open: false}
bamboo_mosaic_stairs_inner	{facing: east, half: top, shape: inner_right}
cut_copper_stairs	{facing: west, half: bottom, shape: straight}
chipped_anvil	{facing: south}
smooth_red_sandstone_stairs_outer	{facing: south, half: top, shape: outer_right}
jungle_button	{face: wall, facing: south, powered: false}
exposed_cut_copper_stairs	{facing: east, half: bottom, shape: straight}
weathered_cut_copper_stairs_outer	{facing: north, half: top, shape: outer_right}
stone_button	{face: ceiling, facing: east, powered: false}
acacia_stairs_outer	{facing: north, half: top, shape: outer_right}
prismarine_stairs_inner	{facing: west, half: top, shape: inner_left}
andesite_stairs	{facing: west, half: top, shape: straight}
andesite_stairs_outer	{facing: west, half: top, shape: outer_right}
birch_stairs_outer	{facing: south, half: top, shape: outer_right}
frosted_ice_0	{age: 0}
blackstone_stairs	{facing: west, half: top, shape: straight}
crimson_stairs_inner	{facing: west, half: bottom, shape: inner_right}
deepslate_tile_stairs_inner	{facing: north, half: bottom, shape: inner_left}
prismarine_brick_stairs_inner	{facing: north, half: top, shape: inner_right}
bamboo_trapdoor_top	{facing: south, half: top, open: false}
quartz_stairs_outer	{facing: south, half: top, shape: outer_right}
sandstone_stairs_outer	{facing: west, half: top, shape: outer_right}
nether_brick_stairs_inner	{facing: north, half: top, shape: inner_right}
stone_button_pressed	{face: wall, facing: north, powered: true}
iron_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
red_sandstone_stairs_outer	{facing: west, half: bottom, shape: outer_left}
mud_brick_stairs_inner	{facing: south, half: bottom, shape: inner_right}
exposed_copper_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
sandstone_stairs_outer	{facing: north, half: bottom, shape: outer_right}
iron_door_bottom_right_open	{facing: south, half: lower, hinge: right, open: true}
stone_button_pressed	{face: wall, facing: west, powered: true}
tripwire_attached_ne	{attached: true, east: true, north: true, south: false, west: false}
cherry_button	{face: ceiling, facing: north, powered: false}
bamboo_stairs_inner	{facing: north, half: bottom, shape: inner_right}
end_stone_bricks
stripped_birch_log	{axis: y}
quartz_stairs_outer	{facing: east, half: bottom, shape: outer_right}
mud_brick_stairs_outer	{facing: north, half: top, shape: outer_left}
brick_stairs_outer	{facing: east, half: bottom, shape: outer_left}
lever	{face: ceiling, facing: north, powered: true}
chorus_flower	{age: 0}
oxidized_copper_bulb	{lit: false, powered: false}
dark_oak_stairs	{facing: south, half: bottom, shape: straight}
polished_andesite_stairs_outer	{facing: south, half: bottom, shape: outer_right}
crafter_crafting	{crafting: true, orientation: south_up, triggered: false}
vault_unlocking	{facing: south, ominous: false, vault_state: unlocking}
brick_stairs_inner	{facing: north, half: bottom, shape: inner_right}
polished_diorite_stairs_inner	{facing: north, half: top, shape: inner_right}
tuff_stairs_outer	{facing: north, half: top, shape: outer_left}
end_stone_brick_stairs_inner	{facing: east, half: bottom, shape: inner_left}
red_nether_brick_stairs_outer	{facing: south, half: bottom, shape: outer_left}
pumpkin_stem_stage1	{age: 1}
polished_diorite_stairs_outer	{facing: west, half: bottom, shape: outer_left}
exposed_copper_door_top_left	{facing: north, half: upper, hinge: left, open: false}
tuff_brick_stairs_outer	{facing: north, half: top, shape: outer_left}
deepslate_tile_stairs_outer	{facing: west, half: bottom, shape: outer_left}
smooth_quartz_stairs_inner	{facing: east, half: bottom, shape: inner_left}
cyan_stained_glass
exposed_cut_copper_slab	{type: bottom}
vault_active	{facing: north, ominous: false, vault_state: active}
stone_stairs	{facing: west, half: top, shape: straight}
copper_door_top_right	{facing: west, half: upper, hinge: right, open: false}
spruce_stairs_inner	{facing: south, half: bottom, shape: inner_left}
magenta_glazed_terracotta	{facing: east}
mangrove_hanging_sign
prismarine_slab	{type: bottom}
vault_unlocking_ominous	{facing: east, ominous: true, vault_state: unlocking}
exposed_cut_copper_stairs_outer	{facing: east, half: top, shape: outer_right}
purpur_stairs_inner	{facing: west, half: bottom, shape: inner_left}
spruce_wood	{axis: y}
cocoa_stage2	{age: 2, facing: east}
bamboo_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
birch_planks	{type: double}
oak_trapdoor_open	{facing: east, half: top, open: true}
light_blue_glazed_terracotta	{facing: south}
tripwire_attached_ne	{attached: true, east: false, north: true, south: false, west: true}
exposed_cut_copper_stairs_inner	{facing: east, half: top, shape: inner_right}
stone_button	{face: ceiling, facing: south, powered: false}
diorite_stairs_outer	{facing: south, half: bottom, shape: outer_right}
calibrated_sculk_sensor_active	{facing: south, sculk_sensor_phase: cooldown}
spruce_fence_gate_wall_open	{facing: west, in_wall: true, open: true}
bamboo_mosaic_stairs_outer	{facing: east, half: top, shape: outer_left}
pointed_dripstone_down_middle	{thickness: middle, vertical_direction: down}
purpur_stairs	{facing: west, half: bottom, shape: straight}
tube_coral_wall_fan	{facing: south}
oak_stairs	{facing: north, half: bottom, shape: straight}
jungle_stairs	{facing: north, half: top, shape: straight}
potted_poppy
kelp_plant
spruce_trapdoor_top	{facing: west, half: top, open: false}
tuff_slab_top	{type: top}
tripwire_attached_nse	{attached: true, east: true, north: true, south: false, west: true}
glowstone
crimson_fence_gate_open	{facing: north, in_wall: false, open: true}
cherry_stairs_inner	{facing: south, half: bottom, shape: inner_right}
oak_stairs_outer	{facing: east, half: bottom, shape: outer_left}
tuff
spruce_fence_gate_open	{facing: north, in_wall: false, open: true}
polished_tuff_stairs_inner	{facing: west, half: top, shape: inner_left}
mossy_cobblestone_stairs_inner	{facing: east, half: top, shape: inner_left}
crafter	{crafting: false, orientation: west_up, triggered: false}
cherry_door_bottom_right_open	{facing: west, half: lower, hinge: right, open: true}
pumpkin_stem_stage4	{age: 4}
cobblestone_stairs_outer	{facing: north, half: top, shape: outer_left}
dark_oak_trapdoor_open	{facing: north, half: bottom, open: true}
oak_fence_gate_wall_open	{facing: north, in_wall: true, open: true}
polished_diorite_stairs	{facing: east, half: top, shape: straight}
repeater_1tick	{delay: 1, facing: east, locked: false, powered: false}
cobblestone_stairs	{facing: south, half: top, shape: straight}
tuff_stairs_outer	{facing: west, half: bottom, shape: outer_left}
oak_button_pressed	{face: wall, facing: north, powered: true}
deepslate_tile_stairs_inner	{facing: south, half: top, shape: inner_left}
oak_door_bottom_right_open	{facing: north, half: lower, hinge: right, open: true}
cut_copper_stairs_outer	{facing: west, half: top, shape: outer_right}
stone_brick_stairs_outer	{facing: north, half: top, shape: outer_left}
sticky_piston	{extended: false, facing: north}
activator_rail_raised_sw	{powered: false, shape: ascending_south}
deepslate_brick_stairs_inner	{facing: west, half: bottom, shape: inner_right}
spruce_planks	{type: double}
tall_seagrass_top	{half: upper}
tripwire_hook_attached_on	{attached: true, facing: east, powered: true}
bee_nest_honey	{facing: east, honey_level: 5}
dark_oak_trapdoor_top	{facing: north, half: top, open: false}
jungle_button_pressed	{face: wall, facing: north, powered: true}
copper_door_bottom_left_open	{facing: east, half: lower, hinge: left, open: true}
oxidized_cut_copper_stairs	{facing: south, half: bottom, shape: straight}
frosted_ice_2	{age: 2}
granite_stairs_outer	{facing: south, half: bottom, shape: outer_right}
prismarine_stairs_outer	{facing: north, half: top, shape: outer_right}
white_glazed_terracotta	{facing: west}
oak_trapdoor_open	{facing: north, half: top, open: true}
polished_andesite_slab_top	{type: top}
oxidized_copper_trapdoor_open	{facing: east, half: top, open: true}
jungle_door_top_right	{facing: north, half: upper, hinge: right, open: false}
white_concrete_powder
prismarine_brick_stairs	{facing: north, half: top, shape: straight}
end_stone_brick_stairs_inner	{facing: north, half: bottom, shape: inner_left}
potted_cherry_sapling
andesite_stairs	{facing: south, half: top, shape: straight}
polished_deepslate_stairs_inner	{facing: north, half: top, shape: inner_left}
mangrove_stairs_inner	{facing: north, half: bottom, shape: inner_right}
red_sandstone_stairs_outer	{facing: east, half: top, shape: outer_right}
bedrock_mirrored
sandstone_stairs	{facing: north, half: top, shape: straight}
warped_door_bottom_left_open	{facing: east, half: lower, hinge: left, open: true}
mangrove_propagule	{age: 4, hanging: false}
acacia_trapdoor_top	{facing: west, half: top, open: false}
spruce_slab	{type: bottom}
snow_height2	{layers: 1}
cherry_door_top_left	{facing: north, half: upper, hinge: left, open: false}
oxidized_cut_copper_stairs	{facing: north, half: bottom, shape: straight}
tripwire_hook_attached_on	{attached: true, facing: south, powered: true}
smooth_red_sandstone_stairs_inner	{facing: west, half: bottom, shape: inner_right}
black_candle_cake_lit	{lit: true}
cherry_button_pressed	{face: ceiling, facing: east, powered: true}
brick_stairs_outer	{facing: south, half: top, shape: outer_left}
jigsaw	{orientation: down_south}
tuff_stairs_outer	{facing: south, half: top, shape: outer_right}
dark_oak_button_pressed	{face: floor, facing: south, powered: true}
warped_stairs_outer	{facing: south, half: top, shape: outer_left}
smooth_red_sandstone_stairs_inner	{facing: north, half: top, shape: inner_right}
spruce_door_top_right_open	{facing: east, half: upper, hinge: right, open: true}
acacia_door_bottom_left_open	{facing: east, half: lower, hinge: left, open: true}
copper_door_top_right	{facing: east, half: upper, hinge: right, open: false}
birch_stairs	{facing: west, half: bottom, shape: straight}
rail_raised_ne	{shape: ascending_east}
beehive	{facing: west, honey_level: 2}
stripped_mangrove_log	{axis: y}
repeater_1tick_on_locked	{delay: 1, facing: north, locked: true, powered: true}
wall_torch	{facing: north}
stripped_birch_wood	{axis: z}
polished_deepslate_stairs_outer	{facing: west, half: top, shape: outer_left}
oxidized_copper_door_bottom_left_open	{facing: east, half: lower, hinge: left, open: true}
prismarine_stairs_outer	{facing: north, half: bottom, shape: outer_left}
light_00	{level: 0}
dark_prismarine_stairs_inner	{facing: south, half: bottom, shape: inner_left}
exposed_copper_door_top_right	{facing: east, half: upper, hinge: right, open: false}
end_stone_brick_stairs_outer	{facing: east, half: bottom, shape: outer_left}
blast_furnace	{facing: north, lit: false}
tripwire_attached_n	{attached: true, east: false, north: false, south: true, west: false}
red_sandstone_stairs	{facing: west, half: bottom, shape: straight}
repeater_4tick_on_locked	{delay: 4, facing: north, locked: true, powered: true}
polished_andesite_stairs_outer	{facing: north, half: top, shape: outer_right}
oak_trapdoor_open	{facing: south, half: bottom, open: true}
mangrove_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
blast_furnace	{facing: west, lit: false}
sandstone_stairs	{facing: east, half: top, shape: straight}
granite_stairs_outer	{facing: west, half: top, shape: outer_left}
calibrated_sculk_sensor_inactive	{facing: east, sculk_sensor_phase: inactive}
farmland	{moisture: 0}
calibrated_sculk_sensor_active	{facing: north, sculk_sensor_phase: active}
mossy_cobblestone_stairs_inner	{facing: north, half: bottom, shape: inner_left}
polished_deepslate_stairs_outer	{facing: east, half: top, shape: outer_right}
light_gray_candle_cake_lit	{lit: true}
mossy_stone_brick_stairs_inner	{facing: west, half: bottom, shape: inner_left}
dead_horn_coral_block
acacia_button_pressed	{face: floor, facing: north, powered: true}
repeater_2tick	{delay: 2, facing: west, locked: false, powered: false}
repeating_command_block_conditional	{conditional: true, facing: down}
dark_prismarine_stairs_outer	{facing: south, half: top, shape: outer_right}
very_cracked_turtle_egg	{eggs: 1, hatch: 2}
heavy_weighted_pressure_plate_down	{power: 12}
tripwire_nse	{attached: false, east: true, north: false, south: true, west: true}
birch_stairs_inner	{facing: north, half: top, shape: inner_right}
blackstone_stairs_outer	{facing: south, half: bottom, shape: outer_left}
jungle_door_bottom_left	{facing: west, half: lower, hinge: left, open: false}
brick_stairs_inner	{facing: north, half: top, shape: inner_right}
red_candle_cake_lit	{lit: true}
mud_brick_slab	{type: bottom}
daylight_detector	{inverted: false}
warped_slab	{type: bottom}
mangrove_trapdoor_open	{facing: north, half: top, open: true}
brick_stairs_outer	{facing: south, half: bottom, shape: outer_right}
bamboo_mosaic_stairs_outer	{facing: north, half: top, shape: outer_left}
end_stone_brick_stairs	{facing: east, half: bottom, shape: straight}
iron_trapdoor_open	{facing: north, half: bottom, open: true}
spruce_stairs_inner	{facing: east, half: bottom, shape: inner_left}
tripwire_attached_n	{attached: true, east: false, north: false, south: false, west: true}
dead_fire_coral_wall_fan	{facing: west}
blackstone
bamboo_pressure_plate_down	{powered: true}
crimson_door_bottom_right	{facing: east, half: lower, hinge: right, open: false}
red_sandstone_stairs_inner	{facing: north, half: top, shape: inner_left}
beetroots_stage3	{age: 3}
iron_trapdoor_bottom	{facing: south, half: bottom, open: false}
nether_brick_stairs_outer	{facing: south, half: top, shape: outer_right}
cut_copper	{type: double}
repeater_2tick_on_locked	{delay: 2, facing: south, locked: true, powered: true}
bamboo_mosaic_stairs	{facing: east, half: top, shape: straight}
quartz_stairs_inner	{facing: east, half: bottom, shape: inner_right}
packed_ice
pink_candle_cake	{lit: false}
tripwire_hook_attached	{attached: true, facing: north, powered: false}
jungle_door_top_left_open	{facing: west, half: upper, hinge: left, open: true}
cut_sandstone	{type: double}
polished_diorite_stairs_outer	{facing: north, half: bottom, shape: outer_right}
polished_blackstone_brick_stairs_inner	{facing: north, half: bottom, shape: inner_right}
weathered_cut_copper_stairs	{facing: south, half: top, shape: straight}
black_concrete_powder
smooth_quartz_stairs	{facing: west, half: bottom, shape: straight}
spruce_door_top_left_open	{facing: west, half: upper, hinge: left, open: true}
brain_coral_wall_fan	{facing: north}
gray_terracotta
bamboo_mosaic_stairs_outer	{facing: west, half: bottom, shape: outer_left}
dropper	{facing: north}
red_sandstone_stairs_outer	{facing: west, half: bottom, shape: outer_right}
blackstone_stairs_outer	{facing: south, half: top, shape: outer_left}
dark_oak_trapdoor_top	{facing: east, half: top, open: false}
granite_stairs	{facing: west, half: bottom, shape: straight}
jungle_button_pressed	{face: wall, facing: east, powered: true}
weathered_cut_copper_stairs_outer	{facing: south, half: bottom, shape: outer_left}
acacia_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
polished_tuff_stairs	{facing: north, half: bottom, shape: straight}
fire_coral_wall_fan	{facing: east}
rail_raised_sw	{shape: ascending_west}
nether_brick_stairs_outer	{facing: east, half: bottom, shape: outer_right}
cut_copper_stairs_inner	{facing: north, half: top, shape: inner_left}
polished_blackstone_button_pressed	{face: ceiling, facing: north, powered: true}
quartz_stairs	{facing: north, half: top, shape: straight}
furnace_on	{facing: east, lit: true}
birch_door_top_left	{facing: east, half: upper, hinge: left, open: false}
cobbled_deepslate_stairs_inner	{facing: west, half: bottom, shape: inner_left}
oxidized_cut_copper_stairs_outer	{facing: west, half: top, shape: outer_left}
smooth_sandstone_stairs_outer	{facing: north, half: bottom, shape: outer_left}
oak_door_top_right_open	{facing: north, half: upper, hinge: right, open: true}
polished_blackstone_stairs	{facing: north, half: top, shape: straight}
cobblestone_stairs_inner	{facing: south, half: bottom, shape: inner_left}
oak_fence_gate_wall_open	{facing: east, in_wall: true, open: true}
oxidized_copper_door_bottom_left_open	{facing: west, half: lower, hinge: left, open: true}
pumpkin_stem_stage6	{age: 6}
birch_stairs_inner	{facing: south, half: top, shape: inner_right}
oak_stairs_inner	{facing: north, half: top, shape: inner_left}
crafter_crafting	{crafting: true, orientation: east_up, triggered: false}
crafter_triggered	{crafting: false, orientation: east_up, triggered: true}
tripwire_n	{attached: false, east: false, north: false, south: false, west: true}
heavy_core
repeater_3tick_locked	{delay: 3, facing: east, locked: true, powered: false}
mangrove_door_top_right_open	{facing: south, half: upper, hinge: right, open: true}
damaged_anvil	{facing: east}
repeater_4tick	{delay: 4, facing: north, locked: false, powered: false}
heavy_weighted_pressure_plate	{power: 0}
potted_warped_fungus
bamboo_block_x	{axis: x}
acacia_button	{face: floor, facing: east, powered: false}
gray_stained_glass
polished_granite_stairs_outer	{facing: west, half: top, shape: outer_left}
dark_oak_door_top_left	{facing: south, half: upper, hinge: left, open: false}
dark_oak_door_top_left_open	{facing: north, half: upper, hinge: left, open: true}
dark_oak_stairs_inner	{facing: west, half: bottom, shape: inner_left}
oak_fence_gate_wall_open	{facing: west, in_wall: true, open: true}
chain_command_block	{conditional: false, facing: west}
birch_door_top_right_open	{facing: south, half: upper, hinge: right, open: true}
dark_prismarine_stairs_outer	{facing: west, half: top, shape: outer_left}
cherry_stairs_outer	{facing: west, half: bottom, shape: outer_left}
iron_door_top_left	{facing: west, half: upper, hinge: left, open: false}
bamboo_fence_gate_wall_open	{facing: west, in_wall: true, open: true}
weathered_copper_door_bottom_left	{facing: north, half: lower, hinge: left, open: false}
purple_glazed_terracotta	{facing: south}
stripped_jungle_log_horizontal	{axis: z}
four_slightly_cracked_turtle_eggs	{eggs: 4, hatch: 1}
spruce_trapdoor_open	{facing: north, half: bottom, open: true}
chorus_flower	{age: 3}
cobbled_deepslate_stairs_outer	{facing: north, half: bottom, shape: outer_right}
birch_stairs_outer	{facing: west, half: top, shape: outer_left}
oxidized_cut_copper_stairs_outer	{facing: south, half: top, shape: outer_right}
mangrove_stairs_inner	{facing: east, half: top, shape: inner_right}
quartz_stairs_outer	{facing: east, half: top, shape: outer_left}
smooth_quartz_slab	{type: bottom}
dark_prismarine_stairs_inner	{facing: west, half: top, shape: inner_left}
jungle_fence_gate_wall_open	{facing: south, in_wall: true, open: true}
large_fern_bottom	{half: lower}
blackstone_stairs	{facing: north, half: top, shape: straight}
observer_on	{facing: west, powered: true}
cobblestone	{type: double}
orange_concrete
birch_button	{face: ceiling, facing: south, powered: false}
granite_stairs_outer	{facing: north, half: bottom, shape: outer_left}
command_block	{conditional: false, facing: west}
stone_brick_stairs_inner	{facing: south, half: top, shape: inner_right}
iron_door_bottom_right	{facing: north, half: lower, hinge: right, open: false}
small_dripleaf_top	{facing: south, half: upper}
red_sandstone_stairs_outer	{facing: south, half: bottom, shape: outer_right}
acacia_fence_gate	{facing: north, in_wall: false, open: false}
warped_button	{face: wall, facing: east, powered: false}
cut_copper_stairs	{facing: north, half: bottom, shape: straight}
oak_fence_gate_open	{facing: east, in_wall: false, open: true}
